Sterne;rateContent
5;很满意
5;物流很快，东西稍微贵了点
5;很舒服，跑步非常爽
5;很好，很合身。给卖家点赞，服务很好。
3;有色差
5;不错，是真品，面料很好，以后继续关注。
5;身上穿着好多纹理，不满意了
5;送了购物袋，东西不错，好评
5;180        140      L的刚刚好
5;绝对超值。棒！！！
5;正品 超值 快递给力 一天就到了 客服人不错 号码大小正好
5;正品
5;质量很好。无色差。   贴身很舒适。 很合身
5;183cm 85kg L号很有包裹感
4;东西很好，昨天穿了刚刚好！我180、74kg！很不错，就是客服比较傲，经常不回复。
5;不错，NIKE 产品质量没以前好了也是事实，
5;很好
5;很好
5;不错
5;还行
5;还行
5;和专卖店的一样，很好
5;之前买了一件黑色的，这次买件紫色的。一如既往的好，希望多上架一些颜色的。
5;衣服很不错。另外，希望改进以下两点：1.腋下舒适度 2.胸口前稍微加点图案，这样外穿时显得不是很单调。因为我以后还会买。。所以希望改进的更好一些。另外希望各个颜色都有，不要缺货。。
5;很好，穿着舒服
5;挺好，就是儿子太瘦，穿不出效果
5;顺丰太给力啦！第二天就到了！不错！就是吊牌上没有价格是怎么回事？
5;耐克就是有实力，不错质量依旧给力！以后继续支持
5;真的非常好
5;衣服很棒！很喜欢！发货物流非常快！非常愉快的一次购物！
5;男友穿着好瘦 质量还不错 穿着舒服
5;正品！包装好！旗舰店值得信赖！
5;好
5;试穿过了，质量没的说，穿起来很舒服！
5;买给孩子的...送学校去了，不知道效果如何。
5;不错~物流很快！
5;不错
5;衣服很棒，正品，下次还会再来
5;挺好，本来感觉紧，不过还是接受了，挺好的吸汗
5;买的正好合适，快递也很给力。有发票，是正品！
5;正品就是正品，一天到货牛
5;好评
5;很好
5;帅........................
5;儿子喜欢，正品超赞给5分
5;质量好
5;非常合身，物流非常快
5;包装的不错，就是衣服有点长了
5;很棒，贴身感强，速干吸汗，健身首选
5;衣服很好,是正品
5;感觉很棒
5;好评，还有发票
5;真心不错！谢谢！还会来的。
5;感觉非常棒 找到了以前想健身的感觉
5;很好
4;别的都还好...就是太长了点...要卷一卷...
5;东西很不错，就是不知道健身时候穿吸汗效果如何？物流速度也快，谢谢
5;很合身！不错！
3;衣服拿到了 只是跟专卖店的还是有差别的。 明显质量没那么好   贵了 感觉不值这个价
5;不错，很贴身
5;非常好
5;衣服很好啊
5;衣服有点儿偏长 还算修身
5;发货速度快递 物流快 衣服穿上很满意 大小刚好
5;感觉胸部略紧，本人175，70公斤，买L码，胸背稍紧，但下端拉直可到裤袋中部。
5;正规品牌就是给力！
5;应该是正品，穿了几次，还不错
4;可以，有点长
5;衣衣很正很喜欢下次会继续光顾的~
4;还可以吧
5;快递很给力  包装很精致  还有发票  太满意了
5;好
5;还行
3;看到评论，确实衣服好小，要买大一个号才行，哎
5;不错。有点紧
5;太棒了，颜色漂亮。
4;感觉不错，不过有点紧，可能穿穿就好了~
5;不错
5;服务耐心，物品很正，就是买大了，送我爸了，建议以后买此类衣服不要只参考体重身高，重点在腰围胸围上。
5;发货很快！挺棒的。
4;身高175，体重79，先买了件L码，有点紧，再买了件XL就刚刚好
3;身高175，体重79，穿L码能挤进去，肚腩立刻勒不见，但是有点太紧了，再买一件XL蓝色
5;很多次买了
5;旗舰店果然不错，客服态度好，发货快物流快，东西也放心。PRO系列实在太长了，我188cm,77KG,XXL紧是紧了，全拉开能到腿根。不过，皱着穿还是挺帅的，好好健身
5;非常好
5;包装很好，应该是正品
5;衣服質量不錯，快遞給力
5;感觉不错
5;好
5;好
5;送货迅速，昨天下单今天到，很快！质量与描述相符，有物流跟踪。,
2;长太多了
4;241784894389|2015-05-16 15:58:17|物流没得说！太快了！衣服至少现在看来不错，穿着也还可以，总体评价四星|0||
5;从未体验过如此之快的速度。质量也应该是有保证的。
5;身高177，体重140穿着刚刚好，非常好。
5;好！！！服务态度好！产品和描述的一样！尺码大小合适！
5;不错
5;没得说，版型OK 松紧OK 一切OK 运动首选，除了价格不OK 不过确实质量上没得说 NIKE还是有实力的，支持！ 顺丰更是没话说了，快
5;还好吧，很多人都有同款
5;衣服不错。一分价钱一分货。
5;衣服不错。一分价钱一分货。
3;241717233782|2015-05-18 16:36:19|174cm 80KG 穿L码稍微有点小，肚子大了穿起就感觉很搞笑了|16||
5;很清爽的衣服
5;真心不错，穿上很舒服，一定会来买第二件的！
5;不好意思，确认晚了，衣服给弟弟买的，很好，很喜欢。
5;速度很快，东西不错
5;很好，谢谢！！！
5;昨天晚上收到了，儿子穿上合适。发的顺风意外。谢谢老板
5;非常好，老公很喜欢，健身就穿它了。
5;一如既往的优秀
5;还不错241665781165|2015-05-16 09:14:32|给同学他爸买的|0||
5;顺风相当给力，速度没的说，非常快！\n衣服上身很舒服，有点紧绷的感觉，要是再稍微宽松一点就更好了，唉，只能怪自己肚子有点大了。总体来说是一次非常满意的购物。
5;非常好，本人173，68KG   L号很合适，客服非常细心，谢谢
5;还行吧，真挺紧的，物流速度绝对快
5;很棒
5;包装齐全又豪华。。东西很棒，码数也准。。棒
5;男朋友说质量一般欸
5;面料很好
5;还挺好的
5;好
